;Date;Max_TemperatureC;Mean_TemperatureC;Min_TemperatureC;month;mean_month
4088;3/12/1959;8;6.0;4.0;març;7.365591397849462
4089;3/13/1959;6;3.0;1.0;març;7.365591397849462
4090;3/14/1959;7;3.0;0.0;març;7.365591397849462
4091;3/15/1959;12;8.0;4.0;març;7.365591397849462
4092;3/16/1959;15;11.0;6.0;març;7.365591397849462
4093;3/17/1959;12;10.0;7.0;març;7.365591397849462
4094;3/18/1959;9;7.0;4.0;març;7.365591397849462
4095;3/19/1959;9;5.0;1.0;març;7.365591397849462
4096;3/20/1959;12;6.0;1.0;març;7.365591397849462
4097;3/21/1959;10;7.0;4.0;març;7.365591397849462
4098;3/22/1959;9;6.0;2.0;març;7.365591397849462
4099;3/23/1959;8;6.0;4.0;març;7.365591397849462
4100;3/24/1959;12;9.0;5.0;març;7.365591397849462
4101;3/25/1959;9;7.0;4.0;març;7.365591397849462
4102;3/26/1959;11;8.0;6.0;març;7.365591397849462
4103;3/27/1959;9;7.0;4.0;març;7.365591397849462
4104;3/28/1959;9;7.0;6.0;març;7.365591397849462
4105;3/29/1959;9;6.0;3.0;març;7.365591397849462
4106;3/30/1959;10;8.0;5.0;març;7.365591397849462
4107;3/31/1959;11;9.0;7.0;març;7.365591397849462
4108;4/1/1959;14;9.0;5.0;abril;9.611616161616162
4109;4/2/1959;12;9.0;5.0;abril;9.611616161616162
4110;4/3/1959;13;7.0;2.0;abril;9.611616161616162
4111;4/4/1959;12;8.0;5.0;abril;9.611616161616162
4112;4/5/1959;9;7.0;4.0;abril;9.611616161616162
4113;4/6/1959;11;7.0;3.0;abril;9.611616161616162
4114;4/7/1959;15;9.0;3.0;abril;9.611616161616162
4115;4/8/1959;19;12.0;6.0;abril;9.611616161616162
4116;4/9/1959;23;17.0;10.0;abril;9.611616161616162
4117;4/10/1959;17;12.0;7.0;abril;9.611616161616162
4118;4/11/1959;11;9.0;8.0;abril;9.611616161616162
4119;4/12/1959;13;10.0;7.0;abril;9.611616161616162
4120;4/13/1959;12;9.0;6.0;abril;9.611616161616162
4121;4/14/1959;6;5.0;4.0;abril;9.611616161616162
4122;4/15/1959;11;8.0;4.0;abril;9.611616161616162
4123;4/16/1959;11;8.0;5.0;abril;9.611616161616162
4124;4/17/1959;11;8.0;5.0;abril;9.611616161616162
4125;4/18/1959;13;9.0;6.0;abril;9.611616161616162
4126;4/19/1959;16;9.0;3.0;abril;9.611616161616162
4127;4/20/1959;20;12.0;5.0;abril;9.611616161616162
4128;4/21/1959;21;14.0;7.0;abril;9.611616161616162
4129;4/22/1959;15;11.0;8.0;abril;9.611616161616162
4130;4/23/1959;11;9.0;7.0;abril;9.611616161616162
4131;4/24/1959;14;10.0;7.0;abril;9.611616161616162
4132;4/25/1959;13;10.0;7.0;abril;9.611616161616162
4133;4/26/1959;12;9.0;7.0;abril;9.611616161616162
4134;4/27/1959;10;8.0;6.0;abril;9.611616161616162
4135;4/28/1959;14;11.0;9.0;abril;9.611616161616162
4136;4/29/1959;14;12.0;11.0;abril;9.611616161616162
4137;4/30/1959;12;10.0;7.0;abril;9.611616161616162
4138;5/1/1959;13;8.0;4.0;maig;12.917590361445782
4139;5/2/1959;11;8.0;4.0;maig;12.917590361445782
4140;5/3/1959;13;8.0;3.0;maig;12.917590361445782
4141;5/4/1959;11;8.0;6.0;maig;12.917590361445782
4142;5/5/1959;15;9.0;3.0;maig;12.917590361445782
4143;5/6/1959;19;11.0;4.0;maig;12.917590361445782
4144;5/7/1959;23;14.0;6.0;maig;12.917590361445782
4145;5/8/1959;15;12.0;9.0;maig;12.917590361445782
4146;5/9/1959;14;11.0;8.0;maig;12.917590361445782
4147;5/10/1959;11;9.0;7.0;maig;12.917590361445782
4148;5/11/1959;16;10.0;4.0;maig;12.917590361445782
4149;5/12/1959;27;18.0;8.0;maig;12.917590361445782
4150;5/13/1959;26;21.0;14.0;maig;12.917590361445782
4151;5/14/1959;14;12.0;10.0;maig;12.917590361445782
4152;5/15/1959;9;8.0;7.0;maig;12.917590361445782
4153;5/16/1959;14;10.0;6.0;maig;12.917590361445782
4154;5/17/1959;13;11.0;9.0;maig;12.917590361445782
4155;5/18/1959;15;10.0;5.0;maig;12.917590361445782
4156;5/19/1959;14;11.0;8.0;maig;12.917590361445782
4157;5/20/1959;18;11.0;5.0;maig;12.917590361445782
4158;5/21/1959;16;12.0;9.0;maig;12.917590361445782
4159;5/22/1959;22;15.0;8.0;maig;12.917590361445782
4160;5/23/1959;25;18.0;11.0;maig;12.917590361445782
4161;5/24/1959;16;13.0;11.0;maig;12.917590361445782
4162;5/25/1959;14;11.0;8.0;maig;12.917590361445782
4163;5/26/1959;15;11.0;8.0;maig;12.917590361445782
4164;5/27/1959;15;12.0;9.0;maig;12.917590361445782
4165;5/28/1959;17;12.0;8.0;maig;12.917590361445782
4166;5/29/1959;16;12.0;7.0;maig;12.917590361445782
4167;5/30/1959;20;13.0;7.0;maig;12.917590361445782
4168;5/31/1959;24;17.0;9.0;maig;12.917590361445782
4169;6/1/1959;28;19.0;11.0;juny;15.75024975024975
4170;6/2/1959;17;14.0;11.0;juny;15.75024975024975
4171;6/3/1959;19;16.0;12.0;juny;15.75024975024975
4172;6/4/1959;15;13.0;12.0;juny;15.75024975024975
4173;6/5/1959;18;14.0;11.0;juny;15.75024975024975
4174;6/6/1959;18;14.0;11.0;juny;15.75024975024975
4175;6/7/1959;17;13.0;9.0;juny;15.75024975024975
4176;6/8/1959;16;13.0;10.0;juny;15.75024975024975
4177;6/9/1959;15;11.0;8.0;juny;15.75024975024975
4178;6/10/1959;16;12.0;8.0;juny;15.75024975024975
4179;6/11/1959;18;14.0;11.0;juny;15.75024975024975
4180;6/12/1959;18;15.0;12.0;juny;15.75024975024975
4181;6/13/1959;18;14.0;10.0;juny;15.75024975024975
4182;6/14/1959;17;14.0;11.0;juny;15.75024975024975
4183;6/15/1959;19;13.0;8.0;juny;15.75024975024975
4184;6/16/1959;14;12.0;11.0;juny;15.75024975024975
4185;6/17/1959;19;14.0;10.0;juny;15.75024975024975
4186;6/18/1959;26;19.0;12.0;juny;15.75024975024975
4187;6/19/1959;29;22.0;15.0;juny;15.75024975024975
4188;6/20/1959;22;18.0;13.0;juny;15.75024975024975
4189;6/21/1959;17;16.0;14.0;juny;15.75024975024975
4190;6/22/1959;21;16.0;11.0;juny;15.75024975024975
4191;6/23/1959;21;17.0;12.0;juny;15.75024975024975
4192;6/24/1959;21;17.0;13.0;juny;15.75024975024975
4193;6/25/1959;19;16.0;13.0;juny;15.75024975024975
4194;6/26/1959;19;14.0;9.0;juny;15.75024975024975
4195;6/27/1959;18;14.0;11.0;juny;15.75024975024975
4196;6/28/1959;20;16.0;12.0;juny;15.75024975024975
4197;6/29/1959;21;16.0;11.0;juny;15.75024975024975
4198;6/30/1959;25;18.0;12.0;juny;15.75024975024975
4199;7/1/1959;22;17.0;11.0;juliol;18.344727973038037
4200;7/2/1959;19;16.0;12.0;juliol;18.344727973038037
4201;7/3/1959;17;14.0;11.0;juliol;18.344727973038037
4202;7/4/1959;21;16.0;11.0;juliol;18.344727973038037
4203;7/5/1959;18;14.0;11.0;juliol;18.344727973038037
4204;7/6/1959;16;13.0;11.0;juliol;18.344727973038037
4205;7/7/1959;20;16.0;11.0;juliol;18.344727973038037
4206;7/8/1959;24;18.0;12.0;juliol;18.344727973038037
4207;7/9/1959;29;22.0;15.0;juliol;18.344727973038037
4208;7/10/1959;28;21.0;14.0;juliol;18.344727973038037
